"SalesOrderID","OrderDate","OrderQty","UnitPrice","StandardCost","ProductName","TerritoryName","CountryRegionCode","ProductCategory"
44525,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 48","Canada","CA","Road Bikes"
44525,11/1/2010 0:00:00,9,$5.19,$6.92,"AWC Logo Cap","Canada","CA","Caps"
44525,11/1/2010 0:00:00,4,$874.79,$884.71,"Road-450 Red, 58","Canada","CA","Road Bikes"
44526,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 44","Canada","CA","Road Bikes"
44526,11/1/2010 0:00:00,5,$874.79,$884.71,"Road-450 Red, 52","Canada","CA","Road Bikes"
44526,11/1/2010 0:00:00,2,$874.79,$884.71,"Road-450 Red, 44","Canada","CA","Road Bikes"
44526,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 48","Canada","CA","Road Frames"
44526,11/1/2010 0:00:00,1,$178.58,$204.63,"LL Road Frame - Black, 58","Canada","CA","Road Frames"
44526,11/1/2010 0:00:00,1,$356.90,$352.14,"ML Road Frame - Red, 48","Canada","CA","Road Frames"
44526,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Red, 52","Canada","CA","Road Bikes"
44526,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Red, 62","Canada","CA","Road Bikes"
44526,11/1/2010 0:00:00,5,$874.79,$884.71,"Road-450 Red, 58","Canada","CA","Road Bikes"
44526,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 52","Canada","CA","Road Bikes"
44526,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 44","Canada","CA","Road Frames"
44526,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 60","Canada","CA","Road Bikes"
44526,11/1/2010 0:00:00,2,$874.79,$884.71,"Road-450 Red, 60","Canada","CA","Road Bikes"
44527,11/1/2010 0:00:00,3,$5.70,$3.40,"Mountain Bike Socks, M","Canada","CA","Socks"
44527,11/1/2010 0:00:00,1,$2039.99,$1912.15,"Mountain-100 Silver, 38","Canada","CA","Mountain Bikes"
44527,11/1/2010 0:00:00,1,$5.70,$3.40,"Mountain Bike Socks, L","Canada","CA","Socks"
44527,11/1/2010 0:00:00,1,$2024.99,$1898.09,"Mountain-100 Black, 44","Canada","CA","Mountain Bikes"
44527,11/1/2010 0:00:00,1,$2039.99,$1912.15,"Mountain-100 Silver, 48","Canada","CA","Mountain Bikes"
44528,11/1/2010 0:00:00,3,$2024.99,$1898.09,"Mountain-100 Black, 38","Central","US","Mountain Bikes"
44528,11/1/2010 0:00:00,10,$2039.99,$1912.15,"Mountain-100 Silver, 38","Central","US","Mountain Bikes"
44528,11/1/2010 0:00:00,4,$2039.99,$1912.15,"Mountain-100 Silver, 48","Central","US","Mountain Bikes"
44528,11/1/2010 0:00:00,1,$722.59,$747.20,"HL Mountain Frame - Silver, 38","Central","US","Mountain Frames"
44528,11/1/2010 0:00:00,6,$5.70,$3.40,"Mountain Bike Socks, M","Central","US","Socks"
44528,11/1/2010 0:00:00,1,$714.70,$739.04,"HL Mountain Frame - Black, 42","Central","US","Mountain Frames"
44528,11/1/2010 0:00:00,6,$2039.99,$1912.15,"Mountain-100 Silver, 44","Central","US","Mountain Bikes"
44528,11/1/2010 0:00:00,5,$2039.99,$1912.15,"Mountain-100 Silver, 42","Central","US","Mountain Bikes"
44528,11/1/2010 0:00:00,9,$2024.99,$1898.09,"Mountain-100 Black, 48","Central","US","Mountain Bikes"
44528,11/1/2010 0:00:00,6,$2024.99,$1898.09,"Mountain-100 Black, 42","Central","US","Mountain Bikes"
44528,11/1/2010 0:00:00,9,$2024.99,$1898.09,"Mountain-100 Black, 44","Central","US","Mountain Bikes"
44528,11/1/2010 0:00:00,2,$818.70,$706.81,"HL Mountain Frame - Silver, 48","Central","US","Mountain Frames"
44529,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Red, 44","Canada","CA","Road Bikes"
44530,11/1/2010 0:00:00,8,$2039.99,$1912.15,"Mountain-100 Silver, 38","Central","US","Mountain Bikes"
44530,11/1/2010 0:00:00,3,$714.70,$739.04,"HL Mountain Frame - Black, 42","Central","US","Mountain Frames"
44530,11/1/2010 0:00:00,8,$2024.99,$1898.09,"Mountain-100 Black, 48","Central","US","Mountain Bikes"
44530,11/1/2010 0:00:00,12,$5.01,$6.92,"AWC Logo Cap","Central","US","Caps"
44530,11/1/2010 0:00:00,3,$722.59,$747.20,"HL Mountain Frame - Silver, 46","Central","US","Mountain Frames"
44530,11/1/2010 0:00:00,9,$2024.99,$1898.09,"Mountain-100 Black, 44","Central","US","Mountain Bikes"
44530,11/1/2010 0:00:00,8,$5.70,$3.40,"Mountain Bike Socks, M","Central","US","Socks"
44530,11/1/2010 0:00:00,2,$722.59,$747.20,"HL Mountain Frame - Silver, 38","Central","US","Mountain Frames"
44530,11/1/2010 0:00:00,3,$2024.99,$1898.09,"Mountain-100 Black, 38","Central","US","Mountain Bikes"
44530,11/1/2010 0:00:00,1,$714.70,$739.04,"HL Mountain Frame - Black, 38","Central","US","Mountain Frames"
44530,11/1/2010 0:00:00,6,$28.84,$38.49,"Long-Sleeve Logo Jersey, L","Central","US","Jerseys"
44530,11/1/2010 0:00:00,8,$28.84,$38.49,"Long-Sleeve Logo Jersey, M","Central","US","Jerseys"
44530,11/1/2010 0:00:00,4,$2039.99,$1912.15,"Mountain-100 Silver, 48","Central","US","Mountain Bikes"
44530,11/1/2010 0:00:00,5,$20.19,$13.09,"Sport-100 Helmet, Red","Central","US","Helmets"
44530,11/1/2010 0:00:00,2,$809.76,$699.09,"HL Mountain Frame - Black, 48","Central","US","Mountain Frames"
44530,11/1/2010 0:00:00,4,$20.19,$13.09,"Sport-100 Helmet, Blue","Central","US","Helmets"
44530,11/1/2010 0:00:00,7,$20.19,$13.09,"Sport-100 Helmet, Black","Central","US","Helmets"
44530,11/1/2010 0:00:00,3,$818.70,$706.81,"HL Mountain Frame - Silver, 48","Central","US","Mountain Frames"
44530,11/1/2010 0:00:00,5,$2024.99,$1898.09,"Mountain-100 Black, 42","Central","US","Mountain Bikes"
44530,11/1/2010 0:00:00,7,$2039.99,$1912.15,"Mountain-100 Silver, 42","Central","US","Mountain Bikes"
44530,11/1/2010 0:00:00,2,$2039.99,$1912.15,"Mountain-100 Silver, 44","Central","US","Mountain Bikes"
44530,11/1/2010 0:00:00,4,$28.84,$38.49,"Long-Sleeve Logo Jersey, XL","Central","US","Jerseys"
44531,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 52","Northeast","US","Road Frames"
44531,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Black, 52","Northeast","US","Road Bikes"
44531,11/1/2010 0:00:00,1,$758.08,$868.63,"HL Road Frame - Red, 62","Northeast","US","Road Frames"
44531,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 60","Northeast","US","Road Frames"
44531,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 44","Northeast","US","Road Frames"
44531,11/1/2010 0:00:00,1,$178.58,$204.63,"LL Road Frame - Black, 44","Northeast","US","Road Frames"
44531,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Red, 52","Northeast","US","Road Bikes"
44531,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 48","Northeast","US","Road Frames"
44531,11/1/2010 0:00:00,1,$758.08,$868.63,"HL Road Frame - Red, 44","Northeast","US","Road Frames"
44531,11/1/2010 0:00:00,1,$178.58,$204.63,"LL Road Frame - Black, 52","Northeast","US","Road Frames"
44531,11/1/2010 0:00:00,4,$874.79,$884.71,"Road-450 Red, 58","Northeast","US","Road Bikes"
44531,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 44","Northeast","US","Road Bikes"
44531,11/1/2010 0:00:00,3,$874.79,$884.71,"Road-450 Red, 52","Northeast","US","Road Bikes"
44531,11/1/2010 0:00:00,2,$2146.96,$2171.29,"Road-150 Red, 56","Northeast","US","Road Bikes"
44531,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 48","Northeast","US","Road Bikes"
44531,11/1/2010 0:00:00,1,$874.79,$884.71,"Road-450 Red, 44","Northeast","US","Road Bikes"
44531,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 58","Northeast","US","Road Bikes"
44531,11/1/2010 0:00:00,3,$874.79,$884.71,"Road-450 Red, 60","Northeast","US","Road Bikes"
44531,11/1/2010 0:00:00,4,$419.46,$486.71,"Road-650 Red, 60","Northeast","US","Road Bikes"
44531,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 44","Northeast","US","Road Bikes"
44532,11/1/2010 0:00:00,1,$2146.96,$2171.29,"Road-150 Red, 62","Southeast","US","Road Bikes"
44533,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 44","Canada","CA","Road Bikes"
44533,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Red, 52","Canada","CA","Road Bikes"
44533,11/1/2010 0:00:00,7,$419.46,$486.71,"Road-650 Red, 62","Canada","CA","Road Bikes"
44533,11/1/2010 0:00:00,1,$178.58,$204.63,"LL Road Frame - Black, 58","Canada","CA","Road Frames"
44533,11/1/2010 0:00:00,1,$356.90,$352.14,"ML Road Frame - Red, 48","Canada","CA","Road Frames"
44533,11/1/2010 0:00:00,1,$28.84,$38.49,"Long-Sleeve Logo Jersey, XL","Canada","CA","Jerseys"
44533,11/1/2010 0:00:00,7,$874.79,$884.71,"Road-450 Red, 58","Canada","CA","Road Bikes"
44533,11/1/2010 0:00:00,6,$28.84,$38.49,"Long-Sleeve Logo Jersey, L","Canada","CA","Jerseys"
44533,11/1/2010 0:00:00,2,$183.94,$187.16,"LL Road Frame - Red, 44","Canada","CA","Road Frames"
44533,11/1/2010 0:00:00,2,$5.19,$6.92,"AWC Logo Cap","Canada","CA","Caps"
44533,11/1/2010 0:00:00,1,$874.79,$884.71,"Road-450 Red, 44","Canada","CA","Road Bikes"
44533,11/1/2010 0:00:00,5,$419.46,$486.71,"Road-650 Black, 52","Canada","CA","Road Bikes"
44533,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 48","Canada","CA","Road Frames"
44533,11/1/2010 0:00:00,1,$356.90,$352.14,"ML Road Frame - Red, 52","Canada","CA","Road Frames"
44533,11/1/2010 0:00:00,1,$20.19,$13.09,"Sport-100 Helmet, Red","Canada","CA","Helmets"
44533,11/1/2010 0:00:00,6,$20.19,$13.09,"Sport-100 Helmet, Black","Canada","CA","Helmets"
44533,11/1/2010 0:00:00,4,$419.46,$486.71,"Road-650 Red, 48","Canada","CA","Road Bikes"
44533,11/1/2010 0:00:00,3,$874.79,$884.71,"Road-450 Red, 52","Canada","CA","Road Bikes"
44533,11/1/2010 0:00:00,1,$28.84,$38.49,"Long-Sleeve Logo Jersey, M","Canada","CA","Jerseys"
44533,11/1/2010 0:00:00,4,$20.19,$13.09,"Sport-100 Helmet, Blue","Canada","CA","Helmets"
44534,11/1/2010 0:00:00,6,$2039.99,$1912.15,"Mountain-100 Silver, 38","Canada","CA","Mountain Bikes"
44534,11/1/2010 0:00:00,6,$2039.99,$1912.15,"Mountain-100 Silver, 42","Canada","CA","Mountain Bikes"
44534,11/1/2010 0:00:00,5,$2024.99,$1898.09,"Mountain-100 Black, 38","Canada","CA","Mountain Bikes"
44534,11/1/2010 0:00:00,2,$2039.99,$1912.15,"Mountain-100 Silver, 48","Canada","CA","Mountain Bikes"
44534,11/1/2010 0:00:00,2,$809.76,$699.09,"HL Mountain Frame - Black, 48","Canada","CA","Mountain Frames"
44534,11/1/2010 0:00:00,1,$714.70,$739.04,"HL Mountain Frame - Black, 42","Canada","CA","Mountain Frames"
44534,11/1/2010 0:00:00,6,$2024.99,$1898.09,"Mountain-100 Black, 48","Canada","CA","Mountain Bikes"
44534,11/1/2010 0:00:00,3,$722.59,$747.20,"HL Mountain Frame - Silver, 38","Canada","CA","Mountain Frames"
44534,11/1/2010 0:00:00,1,$818.70,$706.81,"HL Mountain Frame - Silver, 48","Canada","CA","Mountain Frames"
44534,11/1/2010 0:00:00,12,$1957.49,$1898.09,"Mountain-100 Black, 44","Canada","CA","Mountain Bikes"
44534,11/1/2010 0:00:00,3,$2024.99,$1898.09,"Mountain-100 Black, 42","Canada","CA","Mountain Bikes"
44534,11/1/2010 0:00:00,1,$714.70,$739.04,"HL Mountain Frame - Black, 38","Canada","CA","Mountain Frames"
44534,11/1/2010 0:00:00,3,$5.70,$3.40,"Mountain Bike Socks, M","Canada","CA","Socks"
44535,11/1/2010 0:00:00,4,$419.46,$486.71,"Road-650 Red, 62","Canada","CA","Road Bikes"
44535,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 48","Canada","CA","Road Frames"
44535,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Black, 52","Canada","CA","Road Bikes"
44535,11/1/2010 0:00:00,7,$874.79,$884.71,"Road-450 Red, 52","Canada","CA","Road Bikes"
44535,11/1/2010 0:00:00,1,$178.58,$204.63,"LL Road Frame - Black, 58","Canada","CA","Road Frames"
44535,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 62","Canada","CA","Road Frames"
44535,11/1/2010 0:00:00,1,$356.90,$352.14,"ML Road Frame - Red, 48","Canada","CA","Road Frames"
44535,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 60","Canada","CA","Road Bikes"
44535,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 48","Canada","CA","Road Bikes"
44535,11/1/2010 0:00:00,2,$874.79,$884.71,"Road-450 Red, 60","Canada","CA","Road Bikes"
44535,11/1/2010 0:00:00,2,$183.94,$187.16,"LL Road Frame - Red, 60","Canada","CA","Road Frames"
44535,11/1/2010 0:00:00,5,$419.46,$486.71,"Road-650 Red, 60","Canada","CA","Road Bikes"
44535,11/1/2010 0:00:00,1,$874.79,$884.71,"Road-450 Red, 44","Canada","CA","Road Bikes"
44535,11/1/2010 0:00:00,3,$2146.96,$2171.29,"Road-150 Red, 56","Canada","CA","Road Bikes"
44536,11/1/2010 0:00:00,1,$722.59,$747.20,"HL Mountain Frame - Silver, 46","Central","US","Mountain Frames"
44537,11/1/2010 0:00:00,2,$28.84,$38.49,"Long-Sleeve Logo Jersey, M","Canada","CA","Jerseys"
44538,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 58","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,1,$874.79,$884.71,"Road-450 Red, 52","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,3,$874.79,$884.71,"Road-450 Red, 60","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,2,$5.19,$6.92,"AWC Logo Cap","Southwest","US","Caps"
44538,11/1/2010 0:00:00,4,$356.90,$352.14,"ML Road Frame - Red, 48","Southwest","US","Road Frames"
44538,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 58","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,2,$183.94,$187.16,"LL Road Frame - Red, 60","Southwest","US","Road Frames"
44538,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 52","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,1,$2146.96,$2171.29,"Road-150 Red, 52","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,4,$2146.96,$2171.29,"Road-150 Red, 62","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,3,$874.79,$884.71,"Road-450 Red, 44","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,2,$20.19,$13.09,"Sport-100 Helmet, Blue","Southwest","US","Helmets"
44538,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Black, 60","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,5,$419.46,$486.71,"Road-650 Black, 52","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,1,$28.84,$38.49,"Long-Sleeve Logo Jersey, L","Southwest","US","Jerseys"
44538,11/1/2010 0:00:00,3,$183.94,$187.16,"LL Road Frame - Red, 62","Southwest","US","Road Frames"
44538,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Red, 44","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Red, 62","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,3,$2146.96,$2171.29,"Road-150 Red, 48","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,5,$178.58,$204.63,"LL Road Frame - Black, 58","Southwest","US","Road Frames"
44538,11/1/2010 0:00:00,5,$183.94,$187.16,"LL Road Frame - Red, 48","Southwest","US","Road Frames"
44538,11/1/2010 0:00:00,2,$20.19,$13.09,"Sport-100 Helmet, Black","Southwest","US","Helmets"
44538,11/1/2010 0:00:00,5,$419.46,$486.71,"Road-650 Black, 48","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,4,$874.79,$884.71,"Road-450 Red, 58","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,2,$2146.96,$2171.29,"Road-150 Red, 56","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 48","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,3,$183.94,$187.16,"LL Road Frame - Red, 44","Southwest","US","Road Frames"
44538,11/1/2010 0:00:00,6,$178.58,$204.63,"LL Road Frame - Black, 52","Southwest","US","Road Frames"
44538,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Black, 62","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 60","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,2,$2146.96,$2171.29,"Road-150 Red, 44","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,1,$28.84,$38.49,"Long-Sleeve Logo Jersey, XL","Southwest","US","Jerseys"
44538,11/1/2010 0:00:00,1,$20.19,$13.09,"Sport-100 Helmet, Red","Southwest","US","Helmets"
44538,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Black, 44","Southwest","US","Road Bikes"
44538,11/1/2010 0:00:00,3,$874.79,$884.71,"Road-450 Red, 48","Southwest","US","Road Bikes"
44539,11/1/2010 0:00:00,2,$722.59,$747.20,"HL Mountain Frame - Silver, 38","Canada","CA","Mountain Frames"
44539,11/1/2010 0:00:00,1,$5.70,$3.40,"Mountain Bike Socks, L","Canada","CA","Socks"
44540,11/1/2010 0:00:00,2,$28.84,$38.49,"Long-Sleeve Logo Jersey, L","Northwest","US","Jerseys"
44540,11/1/2010 0:00:00,1,$809.76,$699.09,"HL Mountain Frame - Black, 48","Northwest","US","Mountain Frames"
44540,11/1/2010 0:00:00,1,$20.19,$13.09,"Sport-100 Helmet, Black","Northwest","US","Helmets"
44540,11/1/2010 0:00:00,1,$722.59,$747.20,"HL Mountain Frame - Silver, 46","Northwest","US","Mountain Frames"
44540,11/1/2010 0:00:00,3,$714.70,$739.04,"HL Mountain Frame - Black, 38","Northwest","US","Mountain Frames"
44540,11/1/2010 0:00:00,3,$20.19,$13.09,"Sport-100 Helmet, Blue","Northwest","US","Helmets"
44540,11/1/2010 0:00:00,5,$2039.99,$1912.15,"Mountain-100 Silver, 48","Northwest","US","Mountain Bikes"
44540,11/1/2010 0:00:00,3,$5.70,$3.40,"Mountain Bike Socks, M","Northwest","US","Socks"
44540,11/1/2010 0:00:00,2,$20.19,$13.09,"Sport-100 Helmet, Red","Northwest","US","Helmets"
44540,11/1/2010 0:00:00,5,$2039.99,$1912.15,"Mountain-100 Silver, 42","Northwest","US","Mountain Bikes"
44540,11/1/2010 0:00:00,3,$28.84,$38.49,"Long-Sleeve Logo Jersey, M","Northwest","US","Jerseys"
44540,11/1/2010 0:00:00,2,$2024.99,$1898.09,"Mountain-100 Black, 44","Northwest","US","Mountain Bikes"
44540,11/1/2010 0:00:00,3,$2039.99,$1912.15,"Mountain-100 Silver, 38","Northwest","US","Mountain Bikes"
44540,11/1/2010 0:00:00,2,$2024.99,$1898.09,"Mountain-100 Black, 42","Northwest","US","Mountain Bikes"
44540,11/1/2010 0:00:00,1,$28.84,$38.49,"Long-Sleeve Logo Jersey, XL","Northwest","US","Jerseys"
44540,11/1/2010 0:00:00,6,$5.19,$6.92,"AWC Logo Cap","Northwest","US","Caps"
44541,11/1/2010 0:00:00,3,$2039.99,$1912.15,"Mountain-100 Silver, 38","Northwest","US","Mountain Bikes"
44541,11/1/2010 0:00:00,3,$2039.99,$1912.15,"Mountain-100 Silver, 44","Northwest","US","Mountain Bikes"
44541,11/1/2010 0:00:00,2,$2024.99,$1898.09,"Mountain-100 Black, 42","Northwest","US","Mountain Bikes"
44541,11/1/2010 0:00:00,4,$2024.99,$1898.09,"Mountain-100 Black, 44","Northwest","US","Mountain Bikes"
44541,11/1/2010 0:00:00,4,$2039.99,$1912.15,"Mountain-100 Silver, 42","Northwest","US","Mountain Bikes"
44541,11/1/2010 0:00:00,3,$5.70,$3.40,"Mountain Bike Socks, M","Northwest","US","Socks"
44541,11/1/2010 0:00:00,1,$5.19,$6.92,"AWC Logo Cap","Northwest","US","Caps"
44541,11/1/2010 0:00:00,2,$2024.99,$1898.09,"Mountain-100 Black, 38","Northwest","US","Mountain Bikes"
44541,11/1/2010 0:00:00,2,$2039.99,$1912.15,"Mountain-100 Silver, 48","Northwest","US","Mountain Bikes"
44541,11/1/2010 0:00:00,5,$2024.99,$1898.09,"Mountain-100 Black, 48","Northwest","US","Mountain Bikes"
44542,11/1/2010 0:00:00,1,$28.84,$38.49,"Long-Sleeve Logo Jersey, L","Canada","CA","Jerseys"
44542,11/1/2010 0:00:00,2,$5.19,$6.92,"AWC Logo Cap","Canada","CA","Caps"
44542,11/1/2010 0:00:00,1,$5.70,$3.40,"Mountain Bike Socks, L","Canada","CA","Socks"
44542,11/1/2010 0:00:00,1,$2039.99,$1912.15,"Mountain-100 Silver, 38","Canada","CA","Mountain Bikes"
44542,11/1/2010 0:00:00,2,$2024.99,$1898.09,"Mountain-100 Black, 42","Canada","CA","Mountain Bikes"
44542,11/1/2010 0:00:00,3,$2024.99,$1898.09,"Mountain-100 Black, 38","Canada","CA","Mountain Bikes"
44542,11/1/2010 0:00:00,2,$2024.99,$1898.09,"Mountain-100 Black, 44","Canada","CA","Mountain Bikes"
44543,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 60","Central","US","Road Frames"
44543,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 44","Central","US","Road Frames"
44544,11/1/2010 0:00:00,3,$28.84,$38.49,"Long-Sleeve Logo Jersey, XL","Southwest","US","Jerseys"
44544,11/1/2010 0:00:00,1,$5.70,$3.40,"Mountain Bike Socks, L","Southwest","US","Socks"
44544,11/1/2010 0:00:00,2,$818.70,$706.81,"HL Mountain Frame - Silver, 48","Southwest","US","Mountain Frames"
44544,11/1/2010 0:00:00,1,$714.70,$739.04,"HL Mountain Frame - Black, 42","Southwest","US","Mountain Frames"
44544,11/1/2010 0:00:00,2,$20.19,$13.09,"Sport-100 Helmet, Blue","Southwest","US","Helmets"
44544,11/1/2010 0:00:00,1,$20.19,$13.09,"Sport-100 Helmet, Red","Southwest","US","Helmets"
44544,11/1/2010 0:00:00,3,$2024.99,$1898.09,"Mountain-100 Black, 38","Southwest","US","Mountain Bikes"
44544,11/1/2010 0:00:00,2,$2024.99,$1898.09,"Mountain-100 Black, 48","Southwest","US","Mountain Bikes"
44544,11/1/2010 0:00:00,2,$2024.99,$1898.09,"Mountain-100 Black, 42","Southwest","US","Mountain Bikes"
44544,11/1/2010 0:00:00,2,$2039.99,$1912.15,"Mountain-100 Silver, 38","Southwest","US","Mountain Bikes"
44544,11/1/2010 0:00:00,1,$28.84,$38.49,"Long-Sleeve Logo Jersey, M","Southwest","US","Jerseys"
44544,11/1/2010 0:00:00,4,$28.84,$38.49,"Long-Sleeve Logo Jersey, L","Southwest","US","Jerseys"
44544,11/1/2010 0:00:00,3,$20.19,$13.09,"Sport-100 Helmet, Black","Southwest","US","Helmets"
44544,11/1/2010 0:00:00,3,$5.19,$6.92,"AWC Logo Cap","Southwest","US","Caps"
44545,11/1/2010 0:00:00,1,$419.46,$486.71,"Road-650 Red, 48","Southwest","US","Road Bikes"
44545,11/1/2010 0:00:00,1,$28.84,$38.49,"Long-Sleeve Logo Jersey, L","Southwest","US","Jerseys"
44545,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Black, 52","Southwest","US","Road Bikes"
44545,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 60","Southwest","US","Road Bikes"
44545,11/1/2010 0:00:00,3,$419.46,$486.71,"Road-650 Red, 44","Southwest","US","Road Bikes"
44545,11/1/2010 0:00:00,4,$419.46,$486.71,"Road-650 Red, 62","Southwest","US","Road Bikes"
44545,11/1/2010 0:00:00,2,$874.79,$884.71,"Road-450 Red, 52","Southwest","US","Road Bikes"
44545,11/1/2010 0:00:00,3,$874.79,$884.71,"Road-450 Red, 58","Southwest","US","Road Bikes"
44546,11/1/2010 0:00:00,2,$874.79,$884.71,"Road-450 Red, 52","Southwest","US","Road Bikes"
44547,11/1/2010 0:00:00,2,$183.94,$187.16,"LL Road Frame - Red, 44","Canada","CA","Road Frames"
44547,11/1/2010 0:00:00,6,$20.19,$13.09,"Sport-100 Helmet, Red","Canada","CA","Helmets"
44547,11/1/2010 0:00:00,10,$20.19,$13.09,"Sport-100 Helmet, Blue","Canada","CA","Helmets"
44547,11/1/2010 0:00:00,4,$419.46,$486.71,"Road-650 Black, 44","Canada","CA","Road Bikes"
44547,11/1/2010 0:00:00,5,$874.79,$884.71,"Road-450 Red, 60","Canada","CA","Road Bikes"
44547,11/1/2010 0:00:00,4,$419.46,$486.71,"Road-650 Black, 58","Canada","CA","Road Bikes"
44547,11/1/2010 0:00:00,8,$874.79,$884.71,"Road-450 Red, 52","Canada","CA","Road Bikes"
44547,11/1/2010 0:00:00,3,$178.58,$204.63,"LL Road Frame - Black, 52","Canada","CA","Road Frames"
44547,11/1/2010 0:00:00,6,$2146.96,$2171.29,"Road-150 Red, 56","Canada","CA","Road Bikes"
44547,11/1/2010 0:00:00,5,$2146.96,$2171.29,"Road-150 Red, 62","Canada","CA","Road Bikes"
44547,11/1/2010 0:00:00,6,$28.84,$38.49,"Long-Sleeve Logo Jersey, L","Canada","CA","Jerseys"
44547,11/1/2010 0:00:00,3,$874.79,$884.71,"Road-450 Red, 44","Canada","CA","Road Bikes"
44547,11/1/2010 0:00:00,2,$178.58,$204.63,"LL Road Frame - Black, 58","Canada","CA","Road Frames"
44547,11/1/2010 0:00:00,2,$356.90,$352.14,"ML Road Frame - Red, 48","Canada","CA","Road Frames"
44547,11/1/2010 0:00:00,5,$419.46,$486.71,"Road-650 Red, 44","Canada","CA","Road Bikes"
44547,11/1/2010 0:00:00,2,$28.84,$38.49,"Long-Sleeve Logo Jersey, XL","Canada","CA","Jerseys"
44547,11/1/2010 0:00:00,4,$28.84,$38.49,"Long-Sleeve Logo Jersey, M","Canada","CA","Jerseys"
44547,11/1/2010 0:00:00,2,$183.94,$187.16,"LL Road Frame - Red, 60","Canada","CA","Road Frames"
44547,11/1/2010 0:00:00,1,$183.94,$187.16,"LL Road Frame - Red, 48","Canada","CA","Road Frames"
44547,11/1/2010 0:00:00,4,$419.46,$486.71,"Road-650 Red, 52","Canada","CA","Road Bikes"
44547,11/1/2010 0:00:00,5,$419.46,$486.71,"Road-650 Red, 60","Canada","CA","Road Bikes"
44547,11/1/2010 0:00:00,2,$419.46,$486.71,"Road-650 Red, 48","Canada","CA","Road Bikes"
